Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
"Sri Lanka",2002,15.4,,19134096
"Sri Lanka",2003,15,,19369853
"Sri Lanka",2004,28.8,,19610604
"Sri Lanka",2005,14.1,10.31,19842536
"Sri Lanka",2006,13.3,,20062070
"Sri Lanka",2007,12.5,,20272269
"Sri Lanka",2008,11.7,,20473799
"Sri Lanka",2009,11.1,,20669142
"Sri Lanka",2010,10.6,10.06,20859949
"Sri Lanka",2011,10.1,,21045394
"Sri Lanka",2012,9.7,,21223550
"Sri Lanka",2013,9.4,,21393876
"Sri Lanka",2014,9,,
"Sri Lanka",2015,8.7,,
Sudan,1700,,,3499784
Sudan,1800,425.25,,3994154
Sudan,1801,425.25,,
Sudan,1802,425.25,,
Sudan,1803,425.25,,
Sudan,1804,425.25,,
Sudan,1805,425.25,,
Sudan,1806,425.25,,
Sudan,1807,425.25,,
Sudan,1808,425.25,,
Sudan,1809,425.25,,
Sudan,1810,425.25,,
Sudan,1811,425.25,,
Sudan,1812,425.25,,
Sudan,1813,425.25,,
Sudan,1814,425.25,,
Sudan,1815,425.25,,
Sudan,1816,425.25,,
Sudan,1817,425.25,,
Sudan,1818,425.25,,
Sudan,1819,425.25,,
Sudan,1820,425.25,,4101110
Sudan,1821,425.25,,
Sudan,1822,425.25,,
Sudan,1823,425.25,,
Sudan,1824,425.25,,
Sudan,1825,425.25,,
Sudan,1826,425.25,,
Sudan,1827,425.25,,
Sudan,1828,425.25,,
Sudan,1829,425.25,,
Sudan,1830,425.25,,
Sudan,1831,425.25,,
Sudan,1832,425.25,,
Sudan,1833,425.25,,
Sudan,1834,425.25,,
Sudan,1835,425.25,,
Sudan,1836,425.25,,
Sudan,1837,425.25,,
Sudan,1838,425.25,,
Sudan,1839,425.25,,
Sudan,1840,425.25,,
Sudan,1841,425.25,,
Sudan,1842,425.25,,
Sudan,1843,425.25,,
Sudan,1844,425.25,,
Sudan,1845,425.25,,
Sudan,1846,425.25,,
Sudan,1847,425.25,,
Sudan,1848,425.25,,
Sudan,1849,425.25,,
Sudan,1850,425.25,,
Sudan,1851,425.25,,
Sudan,1852,425.25,,
Sudan,1853,425.25,,
Sudan,1854,425.25,,
Sudan,1855,425.25,,
Sudan,1856,425.25,,
Sudan,1857,425.25,,
Sudan,1858,425.25,,
Sudan,1859,425.25,,
Sudan,1860,425.25,,
Sudan,1861,425.25,,
Sudan,1862,425.25,,
Sudan,1863,425.25,,
Sudan,1864,425.25,,
Sudan,1865,425.25,,
Sudan,1866,425.25,,
Sudan,1867,425.25,,
Sudan,1868,425.25,,
Sudan,1869,425.25,,
Sudan,1870,425.25,,
Sudan,1871,425.25,,
Sudan,1872,425.25,,
Sudan,1873,425.25,,
Sudan,1874,425.25,,
Sudan,1875,425.25,,
Sudan,1876,425.25,,
Sudan,1877,425.25,,
Sudan,1878,425.25,,
Sudan,1879,425.25,,
Sudan,1880,425.25,,
Sudan,1881,425.25,,
Sudan,1882,425.25,,
Sudan,1883,425.25,,
Sudan,1884,425.25,,
Sudan,1885,425.25,,
Sudan,1886,425.25,,
Sudan,1887,425.25,,
Sudan,1888,425.25,,
Sudan,1889,425.25,,
Sudan,1890,425.25,,
Sudan,1891,425.25,,
Sudan,1892,425.25,,
Sudan,1893,425.25,,
Sudan,1894,425.24,,
Sudan,1895,425.21,,
Sudan,1896,425.14,,
Sudan,1897,425.03,,
Sudan,1898,424.86,,
Sudan,1899,424.63,,
Sudan,1900,424.33,,
Sudan,1901,423.96,,
Sudan,1902,423.53,,
Sudan,1903,423.03,,
Sudan,1904,422.47,,
Sudan,1905,421.84,,
Sudan,1906,421.14,,
Sudan,1907,420.37,,
Sudan,1908,419.54,,
Sudan,1909,418.65,,
Sudan,1910,417.72,,
Sudan,1911,416.76,,
Sudan,1912,415.77,,
Sudan,1913,414.77,,
Sudan,1914,413.82,,
Sudan,1915,412.88,,
Sudan,1916,411.93,,
Sudan,1917,410.98,,
Sudan,1918,410.03,,
Sudan,1919,409.09,,
Sudan,1920,408.14,,
Sudan,1921,407.19,,
Sudan,1922,406.24,,
Sudan,1923,405.29,,
Sudan,1924,404.35,,
Sudan,1925,403.4,,
Sudan,1926,402.45,,
Sudan,1927,401.49,,
Sudan,1928,400.54,,
Sudan,1929,399.6,,
Sudan,1930,398.65,,
Sudan,1931,397.69,,
Sudan,1932,396.74,,
Sudan,1933,395.79,,
Sudan,1934,394.84,,
Sudan,1935,393.89,,
Sudan,1936,392.94,,
Sudan,1937,391.98,,
Sudan,1938,391.04,,
Sudan,1939,390.08,,
Sudan,1940,389.13,,
Sudan,1941,374.06,,
Sudan,1942,359.41,,
Sudan,1943,345.16,,
Sudan,1944,327.3,,
Sudan,1945,310.36,,
Sudan,1946,294.3,,
Sudan,1947,279.08,,
Sudan,1948,264.64,,
Sudan,1949,250.94,,
Sudan,1950,237.96,0.32,7309769
Sudan,1951,225.65,,7462786
Sudan,1952,213.97,,7627408
Sudan,1953,202.9,,7801653
Sudan,1954,199.4,,7983886
Sudan,1955,195.8,0.4,8172814
Sudan,1956,192.1,,8367493
Sudan,1957,188.5,,8567322
Sudan,1958,185.1,,8772025
Sudan,1959,181.7,,8981616
Sudan,1960,178.4,0.48,9196306
Sudan,1961,175.2,,9416392
Sudan,1962,172.2,,9642172
Sudan,1963,169.3,,9873906
Sudan,1964,166.5,,10111923
Sudan,1965,164,0.59,10356949
Sudan,1966,161.7,,10608998
Sudan,1967,159.6,,10869525
Sudan,1968,157.7,,11142482
Sudan,1969,156,,11432923
Sudan,1970,154.6,0.73,11744590
Sudan,1971,153.3,,12079205
Sudan,1972,152.1,,12436311
Sudan,1973,150.8,,12814718
Sudan,1974,149.6,,13212203
Sudan,1975,148.3,0.96,13627096
Sudan,1976,147,,14057092
Sudan,1977,145.6,,14502283
Sudan,1978,144.3,,14965920
Sudan,1979,143.2,,15452659
Sudan,1980,142.1,1.27,15964476
Sudan,1981,140.9,,16505106
Sudan,1982,139.9,,17069788
Sudan,1983,138.8,,17641875
Sudan,1984,137.5,,18198981
Sudan,1985,136,1.71,18726053
Sudan,1986,134.5,,19215610
Sudan,1987,132.8,,19674861
Sudan,1988,131.1,,20121591
Sudan,1989,129.3,,20581590
Sudan,1990,127.5,2.15,21073606
Sudan,1991,125.7,,21603126
Sudan,1992,123.9,,22164751
Sudan,1993,122.1,,22753100
Sudan,1994,120.2,,23358732
Sudan,1995,118.2,2.52,23974432
Sudan,1996,116.1,,24601180
Sudan,1997,113.9,,25241197
Sudan,1998,111.4,,25889911
Sudan,1999,108.8,,26541630
Sudan,2000,105.9,2.82,27193105
Sudan,2001,103.1,,27840967
Sudan,2002,100.2,,28488328
Sudan,2003,97.3,,29146386
Sudan,2004,94.5,,29830604
Sudan,2005,91.9,3.15,30551777
Sudan,2006,89.3,,31314098
Sudan,2007,87,,32113409
Sudan,2008,84.7,,32941836
Sudan,2009,82.4,,33537455
Sudan,2010,80.2,3.21,34136520
Sudan,2011,78.2,,34735288
Sudan,2012,76.3,,35335982
Sudan,2013,74.2,,35940905
Sudan,2014,72.2,,
Sudan,2015,70.1,,
Suriname,1800,405.96,,80721
Suriname,1801,405.96,,
Suriname,1802,405.96,,
Suriname,1803,405.96,,
Suriname,1804,405.96,,
Suriname,1805,405.96,,
Suriname,1806,405.96,,
Suriname,1807,405.96,,
Suriname,1808,405.96,,
Suriname,1809,405.96,,
Suriname,1810,405.96,,
Suriname,1811,405.96,,
Suriname,1812,405.96,,
Suriname,1813,405.96,,
Suriname,1814,405.96,,
Suriname,1815,405.96,,
Suriname,1816,405.96,,
Suriname,1817,405.96,,
Suriname,1818,405.96,,
Suriname,1819,405.96,,
Suriname,1820,405.96,,80721
Suriname,1821,405.96,,
Suriname,1822,405.96,,
Suriname,1823,405.96,,
Suriname,1824,405.96,,
Suriname,1825,405.96,,
Suriname,1826,405.96,,
Suriname,1827,405.96,,
Suriname,1828,405.96,,
Suriname,1829,405.96,,
Suriname,1830,405.96,,
Suriname,1831,405.96,,
Suriname,1832,405.96,,
Suriname,1833,405.96,,
Suriname,1834,405.96,,
Suriname,1835,405.96,,
Suriname,1836,405.96,,
Suriname,1837,405.96,,
Suriname,1838,405.96,,
Suriname,1839,405.96,,
Suriname,1840,405.96,,
Suriname,1841,405.96,,
Suriname,1842,405.96,,
Suriname,1843,405.96,,
Suriname,1844,405.96,,
Suriname,1845,405.96,,
Suriname,1846,405.96,,
Suriname,1847,405.96,,
Suriname,1848,405.96,,
Suriname,1849,405.96,,
Suriname,1850,405.96,,
Suriname,1851,405.96,,
Suriname,1852,405.96,,
Suriname,1853,405.96,,
Suriname,1854,405.96,,
Suriname,1855,405.96,,
Suriname,1856,405.96,,
Suriname,1857,405.96,,
Suriname,1858,405.96,,
Suriname,1859,405.96,,
Suriname,1860,405.96,,
Suriname,1861,405.96,,
Suriname,1862,405.96,,
Suriname,1863,405.96,,
Suriname,1864,405.96,,
Suriname,1865,405.96,,
Suriname,1866,405.96,,
Suriname,1867,405.96,,
Suriname,1868,405.96,,
Suriname,1869,405.96,,
Suriname,1870,405.96,,
Suriname,1871,405.96,,
Suriname,1872,405.96,,
Suriname,1873,405.96,,
Suriname,1874,405.96,,
Suriname,1875,405.96,,
Suriname,1876,405.96,,
Suriname,1877,405.96,,
Suriname,1878,405.96,,
Suriname,1879,405.96,,
Suriname,1880,405.96,,
Suriname,1881,405.96,,
Suriname,1882,405.96,,
Suriname,1883,405.96,,
Suriname,1884,405.96,,
Suriname,1885,405.96,,
Suriname,1886,405.96,,
Suriname,1887,405.96,,
Suriname,1888,405.96,,
Suriname,1889,405.96,,
Suriname,1890,405.96,,
Suriname,1891,405.96,,
Suriname,1892,405.96,,
Suriname,1893,405.96,,
Suriname,1894,405.95,,
Suriname,1895,405.92,,
Suriname,1896,405.86,,
Suriname,1897,405.75,,
Suriname,1898,405.59,,
Suriname,1899,405.37,,
Suriname,1900,405.09,,
Suriname,1901,404.74,,
Suriname,1902,404.32,,
Suriname,1903,403.85,,
Suriname,1904,403.31,,
Suriname,1905,402.7,,
Suriname,1906,402.04,,
Suriname,1907,401.31,,
Suriname,1908,400.51,,
Suriname,1909,399.67,,
Suriname,1910,398.78,,
Suriname,1911,397.86,,
Suriname,1912,396.91,,
Suriname,1913,395.96,,
Suriname,1914,395.01,,
Suriname,1915,394.06,,
Suriname,1916,393.1,,
Suriname,1917,392.15,,
Suriname,1918,391.2,,
Suriname,1919,390.25,,
Suriname,1920,389.29,,
Suriname,1921,388.34,,
Suriname,1922,387.39,,
Suriname,1923,386.43,,
Suriname,1924,385.48,,
Suriname,1925,384.53,,
Suriname,1926,372.94,,
Suriname,1927,362.75,,
Suriname,1928,351.62,,
Suriname,1929,340.73,,
Suriname,1930,330.06,,
Suriname,1931,320.66,,
Suriname,1932,310.39,,
Suriname,1933,300.35,,
Suriname,1934,291.51,,
Suriname,1935,281.84,,
Suriname,1936,272.37,,
Suriname,1937,264.02,,
Suriname,1938,254.88,,
Suriname,1939,245.93,,
Suriname,1940,237.14,,
Suriname,1941,229.43,,
Suriname,1942,220.98,,
Suriname,1943,211.44,,
Suriname,1944,202.98,,
Suriname,1945,193.93,,
Suriname,1946,185.13,,
Suriname,1947,176.56,,
Suriname,1948,168.96,,
Suriname,1949,160.85,,
Suriname,1950,152.97,,214999
Suriname,1951,149.49,,222649
Suriname,1952,143.34,,229598
Suriname,1953,137.81,,236273
Suriname,1954,132.24,,243001
Suriname,1955,126.68,,250004
Suriname,1956,121.71,,257399
Suriname,1957,117.35,,265202
Suriname,1958,112.33,,273335
Suriname,1959,108.05,,281654
Suriname,1960,103.88,,290000
Suriname,1961,100.36,,298272
Suriname,1962,96.39,,306474
Suriname,1963,93.03,,314747
Suriname,1964,89.22,,323298
Suriname,1965,85.51,,332197
Suriname,1966,81.87,,341643
Suriname,1967,78.79,,351379
Suriname,1968,75.42,,360486
Suriname,1969,72.67,,367733
Suriname,1970,69.66,,372297
Suriname,1971,67.23,,373795
Suriname,1972,65.35,,372648
Suriname,1973,64.24,,369834
Suriname,1974,63.15,,366767
Suriname,1975,62.08,,364497
Suriname,1976,61.02,,363386
Suriname,1977,59.97,,363227
Suriname,1978,58.94,,363818
Suriname,1979,57.93,,364751
Suriname,1980,56.74,,365749
Suriname,1981,55.8,,366770
Suriname,1982,54.96,,368027
Suriname,1983,57,,369782
Suriname,1984,55.5,,372398
Suriname,1985,54.1,,376102
Suriname,1986,52.7,,381012
Suriname,1987,51.4,,386974
Suriname,1988,50.2,,393605
Suriname,1989,48.9,,400375
Suriname,1990,47.6,,406890
Suriname,1991,46.3,,413011
Suriname,1992,44.9,,418828
Suriname,1993,43.5,,424455
Suriname,1994,42.2,,430102
Suriname,1995,40.9,,435920
Suriname,1996,39.6,,441896
Suriname,1997,38.3,,447957
Suriname,1998,37,,454124
Suriname,1999,35.7,,460419
Suriname,2000,34.4,,466846
Suriname,2001,33.3,,473431
Suriname,2002,32.1,,480132
Suriname,2003,31.1,,486800
Suriname,2004,30.1,,493236
Suriname,2005,29.2,,499294
Suriname,2006,28.3,,504913
Suriname,2007,27.4,,510136
Suriname,2008,26.4,,515066
Suriname,2009,25.6,,519861
Suriname,2010,24.9,,524636
Suriname,2011,24.1,,529419
Suriname,2012,23.4,,534175
Suriname,2013,22.6,,538882
Suriname,2014,21.9,,
Suriname,2015,21.3,,
Swaziland,1800,413.61,,86000
Swaziland,1801,413.61,,
Swaziland,1802,413.61,,
Swaziland,1803,413.61,,
Swaziland,1804,413.61,,
Swaziland,1805,413.61,,
Swaziland,1806,413.61,,
Swaziland,1807,413.61,,
Swaziland,1808,413.61,,
Swaziland,1809,413.61,,
Swaziland,1810,413.61,,
Swaziland,1811,413.61,,
Swaziland,1812,413.61,,
Swaziland,1813,413.61,,
Swaziland,1814,413.61,,
Swaziland,1815,413.61,,
Swaziland,1816,413.61,,
Swaziland,1817,413.61,,
Swaziland,1818,413.61,,
Swaziland,1819,413.61,,
Swaziland,1820,413.61,,
Swaziland,1821,413.61,,
Swaziland,1822,413.61,,
Swaziland,1823,413.61,,
Swaziland,1824,413.61,,
Swaziland,1825,413.61,,
Swaziland,1826,413.61,,
Swaziland,1827,413.61,,
Swaziland,1828,413.61,,
Swaziland,1829,413.61,,
Swaziland,1830,413.61,,
Swaziland,1831,413.61,,
Swaziland,1832,413.61,,
Swaziland,1833,413.61,,
Swaziland,1834,413.61,,
Swaziland,1835,413.61,,
Swaziland,1836,413.61,,
Swaziland,1837,413.61,,
Swaziland,1838,413.61,,
Swaziland,1839,413.61,,
Swaziland,1840,413.61,,
Swaziland,1841,413.61,,
Swaziland,1842,413.61,,
Swaziland,1843,413.61,,
Swaziland,1844,413.61,,
Swaziland,1845,413.61,,
Swaziland,1846,413.61,,
Swaziland,1847,413.61,,
Swaziland,1848,413.61,,
Swaziland,1849,413.61,,
Swaziland,1850,413.61,,
Swaziland,1851,413.61,,
Swaziland,1852,413.61,,
Swaziland,1853,413.61,,
Swaziland,1854,413.61,,
Swaziland,1855,413.61,,
Swaziland,1856,413.61,,
Swaziland,1857,413.61,,
Swaziland,1858,413.61,,
Swaziland,1859,413.61,,
Swaziland,1860,413.61,,
Swaziland,1861,413.61,,
Swaziland,1862,413.61,,
Swaziland,1863,413.61,,
Swaziland,1864,413.61,,
Swaziland,1865,413.61,,
Swaziland,1866,413.61,,
Swaziland,1867,413.61,,
Swaziland,1868,413.61,,
Swaziland,1869,413.61,,
Swaziland,1870,413.61,,
Swaziland,1871,413.61,,
Swaziland,1872,413.61,,
Swaziland,1873,413.61,,
Swaziland,1874,413.61,,
Swaziland,1875,413.61,,
Swaziland,1876,413.61,,
Swaziland,1877,413.61,,
Swaziland,1878,413.61,,
Swaziland,1879,413.61,,
Swaziland,1880,413.61,,
Swaziland,1881,413.61,,
Swaziland,1882,413.61,,
Swaziland,1883,413.61,,
Swaziland,1884,413.61,,
Swaziland,1885,413.61,,
Swaziland,1886,413.61,,
Swaziland,1887,413.61,,
Swaziland,1888,413.61,,
Swaziland,1889,413.61,,
Swaziland,1890,413.61,,
Swaziland,1891,413.61,,
Swaziland,1892,413.61,,
Swaziland,1893,413.61,,
Swaziland,1894,413.6,,
Swaziland,1895,413.57,,
Swaziland,1896,413.5,,
Swaziland,1897,413.4,,
Swaziland,1898,413.23,,
Swaziland,1899,413.01,,
Swaziland,1900,412.72,,
Swaziland,1901,412.36,,
Swaziland,1902,411.94,,
Swaziland,1903,411.45,,
Swaziland,1904,410.9,,86000
Swaziland,1905,410.29,,
Swaziland,1906,409.61,,
Swaziland,1907,408.87,,
Swaziland,1908,408.06,,
Swaziland,1909,407.2,,
Swaziland,1910,406.29,,
Swaziland,1911,405.23,,109000
Swaziland,1912,404.15,,
Swaziland,1913,403.06,,
Swaziland,1914,401.97,,
Swaziland,1915,400.88,,
Swaziland,1916,399.79,,
Swaziland,1917,398.7,,
Swaziland,1918,397.62,,
Swaziland,1919,396.53,,
Swaziland,1920,395.44,,
Swaziland,1921,394.36,,113000
Swaziland,1922,393.27,,
Swaziland,1923,392.18,,
Swaziland,1924,391.09,,
Swaziland,1925,390.01,,
Swaziland,1926,388.93,,
Swaziland,1927,387.85,,
Swaziland,1928,386.77,,
Swaziland,1929,385.68,,
Swaziland,1930,384.6,,
Swaziland,1931,383.52,,
Swaziland,1932,382.45,,
Swaziland,1933,381.37,,
Swaziland,1934,380.29,,
Swaziland,1935,379.21,,
Swaziland,1936,378.14,,157000
Swaziland,1937,377.06,,
Swaziland,1938,375.98,,
Swaziland,1939,374.91,,
Swaziland,1940,373.82,,
Swaziland,1941,357.53,,
Swaziland,1942,341.95,,
Swaziland,1943,327.04,,
Swaziland,1944,312.79,,
Swaziland,1945,299.15,,
Swaziland,1946,286.12,,188000
Swaziland,1947,273.64,,
Swaziland,1948,261.72,,
Swaziland,1949,242.6,,
Swaziland,1950,239.4,1.23,273000
Swaziland,1951,236.9,,278951
Swaziland,1952,234.2,,285333
Swaziland,1953,231.2,,292178
Swaziland,1954,228.7,,299488
Swaziland,1955,225.9,1.48,307229
Swaziland,1956,223.1,,315335
Swaziland,1957,220.3,,323710
Swaziland,1958,217.3,,332228
Swaziland,1959,214.4,,340755
Swaziland,1960,211.2,1.72,349181
Swaziland,1961,208,,357459
Swaziland,1962,204.8,,365645
Swaziland,1963,201.5,,373904
Swaziland,1964,197.8,,382477
Swaziland,1965,194,2.06,391553
Swaziland,1966,190.3,,401184
Swaziland,1967,186.6,,411365
Swaziland,1968,182.9,,422152
Swaziland,1969,179,,433598
Swaziland,1970,174.8,2.89,445735
Swaziland,1971,170.1,,458611
Swaziland,1972,164.8,,472236
Swaziland,1973,158.9,,486560
Swaziland,1974,152.5,,501509
Swaziland,1975,145.8,3.81,517024
Swaziland,1976,139.5,,533202
Swaziland,1977,133.4,,550089
Swaziland,1978,127.8,,567534
Swaziland,1979,122.4,,585327
Swaziland,1980,117,4.44,603385
Swaziland,1981,111.3,,621346
Swaziland,1982,105.3,,639383
Swaziland,1983,99.1,,658564
Swaziland,1984,92.9,,680341
Swaziland,1985,86.7,5.08,705602
Swaziland,1986,81,,734925
Swaziland,1987,76,,767579
Swaziland,1988,71.9,,801540
Swaziland,1989,68.8,,833994
Swaziland,1990,67,5.09,862947
Swaziland,1991,66.7,,887467
Swaziland,1992,68,,908158
Swaziland,1993,71,,926420
Swaziland,1994,75.7,,944404
Swaziland,1995,81.1,5,963591
Swaziland,1996,86.9,,984632
Swaziland,1997,92.6,,1006824
Swaziland,1998,98.3,,1028708
Swaziland,1999,103.9,,1048174
Swaziland,2000,109.5,4.44,1063832
Swaziland,2001,113.8,,1075083
Swaziland,2002,117,,1082777
Swaziland,2003,119.5,,1088724
Swaziland,2004,120.9,,1095487
Swaziland,2005,120.8,2.99,1104909
Swaziland,2006,115.9,,1117604
Swaziland,2007,113,,1133007
Swaziland,2008,112.2,,1150344
Swaziland,2009,105.1,,1168345
Swaziland,2010,90.9,5.06,1186056
Swaziland,2011,83.6,,1203330
Swaziland,2012,78.8,,1220408
Swaziland,2013,74.9,,1237166
Swaziland,2014,70.8,,
Swaziland,2015,69.6,,
Sweden,1700,,,1373360
Sweden,1730,,,1626584
Sweden,1750,,,1772701
Sweden,1785,,,2146105
Sweden,1786,,,2150159
Sweden,1787,,,2156211
Sweden,1788,,,2163632
Sweden,1789,,,2167483
Sweden,1790,,,2164198
Sweden,1791,,,2164879
Sweden,1792,,,2182254
Sweden,1793,,,2211134
Sweden,1794,,,2240510
Sweden,1795,,,2265246
Sweden,1796,,,2284012
Sweden,1797,,,2303340
Sweden,1798,,,2325125
Sweden,1799,,,2344926
Sweden,1800,381.11,,2354189
Sweden,1801,328.8,,2354278
Sweden,1802,282.91,,2360724
Sweden,1803,275.34,,2376420
Sweden,1804,271.67,,2393815
Sweden,1805,265.89,,2410798
Sweden,1806,332.75,,2424756
Sweden,1807,278.34,,2431799
Sweden,1808,349.58,,2431251
Sweden,1809,365.9,,2415344
Sweden,1810,346.01,,2391775
Sweden,1811,324.64,,2385095
Sweden,1812,312.19,,2396460
Sweden,1813,303.56,,2408567
Sweden,1814,299.37,,2420311
Sweden,1815,274.63,,2439229
Sweden,1816,273.48,,2467151
Sweden,1817,276.06,,2496869
Sweden,1818,269.7,,2522986
Sweden,1819,293.64,,2545315
Sweden,1820,260.84,,2564747
Sweden,1821,305.07,,2586359
Sweden,1822,245.04,,2613960
Sweden,1823,217.57,,2648844
Sweden,1824,224.57,,2688620
Sweden,1825,227.94,,2729589
Sweden,1826,242.18,,2769921
Sweden,1827,226.29,,2803627
Sweden,1828,282.11,,2828241
Sweden,1829,303.03,,2847753
Sweden,1830,254.89,,2866518
Sweden,1831,275.94,,2886418
Sweden,1832,256.02,,2904134
Sweden,1833,244.45,,2927418
Sweden,1834,252.64,,2957254
Sweden,1835,200.02,,2988723
Sweden,1836,224.99,,3024423
Sweden,1837,279.66,,3056255
Sweden,1838,253.56,,3076178
Sweden,1839,251.63,,3091190
Sweden,1840,220.74,,3111082
Sweden,1841,220.81,,3140275
Sweden,1842,242.37,,3174111
Sweden,1843,232.66,,3207040
Sweden,1844,226.2,,3239777
Sweden,1845,214.84,,3276770
Sweden,1846,249.73,,3313870
Sweden,1847,270.15,,3341981
Sweden,1848,212.35,,3366610
Sweden,1849,227,,3399840
Sweden,1850,217.93,,3440865
Sweden,1851,232.28,,3480885
Sweden,1852,250.3,,3514057
Sweden,1853,257.44,,3539622
Sweden,1854,219.7,,3567989
Sweden,1855,226.19,,3605026
Sweden,1856,245.87,,3640807
Sweden,1857,309.88,,3668420
Sweden,1858,247.98,,3695129
Sweden,1859,232.07,,3735679
Sweden,1860,196.55,,3792612
Sweden,1861,216.8,,3860352
Sweden,1862,265.54,,3902859
Sweden,1863,236.7,,3937168
Sweden,1864,235.43,,3981274
Sweden,1865,232.94,,4021874
Sweden,1866,221.75,,4063091
Sweden,1867,210.61,,4102752
Sweden,1868,249.45,,4134190
Sweden,1869,271.36,,4144735
Sweden,1870,220.52,,4152290
Sweden,1871,183.53,,4169168
Sweden,1872,186.85,,4212270
Sweden,1873,197.36,,4258229
Sweden,1874,229.85,,4303869
Sweden,1875,232.51,,4336656
Sweden,1876,237.33,,4371031
Sweden,1877,227.8,,4407165
Sweden,1878,226.88,,4448775
Sweden,1879,196.95,,4487273
Sweden,1880,203.94,,4533382
Sweden,1881,194.9,,4566228
Sweden,1882,206.6,,4586024
Sweden,1883,197.34,,4607725
Sweden,1884,192.29,,4628033
Sweden,1885,195,,4652070
Sweden,1886,183.42,,4672452
Sweden,1887,173.45,,4699790
Sweden,1888,160.73,,4728406
Sweden,1889,162.46,,4753181
Sweden,1890,177.64,,4772451
Sweden,1891,178.93,,4785018
Sweden,1892,171.02,,4822451
Sweden,1893,166.85,,4848633
Sweden,1894,161.49,,4881871
Sweden,1895,147,,4916134
Sweden,1896,156.25,,4958726
Sweden,1897,148.55,,4997923
Sweden,1898,140.58,,5036464
Sweden,1899,171.69,,5078929
Sweden,1900,155.19,,5104594
Sweden,1901,157.14,,5136472
Sweden,1902,135.63,,5174926
Sweden,1903,138.63,,5214302
Sweden,1904,127.22,,5251133
Sweden,1905,131.81,,5287311
Sweden,1906,117.82,,5321478
Sweden,1907,112.23,,5362779
Sweden,1908,122.15,,5402275
Sweden,1909,103.39,,5441214
Sweden,1910,108.23,,5486389
Sweden,1911,104.34,,5522704
Sweden,1912,104.05,,5573033
Sweden,1913,98.08,,5620456
Sweden,1914,101.99,,5667753
Sweden,1915,106.18,,5712642
Sweden,1916,102.56,,5745769
Sweden,1917,94.08,,5783402
Sweden,1918,107.33,,5820509
Sweden,1919,106.42,,5827488
Sweden,1920,99.42,,5851973
Sweden,1921,86.19,,5904600
Sweden,1922,82.03,,5949945
Sweden,1923,75.44,,5981646
Sweden,1924,83.13,,6017675
Sweden,1925,75.19,,6045717
Sweden,1926,74.4,,6072116
Sweden,1927,80.68,,6093767
Sweden,1928,80.93,,6105474
Sweden,1929,75.55,,6120967
Sweden,1930,71.8,,6130024
Sweden,1931,73.94,,6142264
Sweden,1932,66.78,,6162895
Sweden,1933,63.3,,6187929
Sweden,1934,61.86,,6210013
Sweden,1935,60.6,,6231741
Sweden,1936,59.78,,6250627
Sweden,1937,61.08,,6269433
Sweden,1938,56.82,,6289126
Sweden,1939,52.12,,6315081
Sweden,1940,49.2,,6344185
Sweden,1941,49.66,,6371448
Sweden,1942,40.24,,6407455
Sweden,1943,40.24,,6466005
Sweden,1944,43.72,,6533699
Sweden,1945,40.39,,6604495
Sweden,1946,33.97,,6673928
Sweden,1947,32.41,,6754885
Sweden,1948,29.72,,6829159
Sweden,1949,29.38,,6907264
Sweden,1950,27.1,6.75,7014001
Sweden,1951,25.7,,7076003
Sweden,1952,24.4,,7129070
Sweden,1953,23.2,,7176203
Sweden,1954,22.3,,7219871
Sweden,1955,21.6,7.02,7261994
Sweden,1956,21.1,,7303942
Sweden,1957,20.6,,7346541
Sweden,1958,20.3,,7390134
Sweden,1959,19.9,,7434674
Sweden,1960,19.6,7.56,7480001
Sweden,1961,19.2,,7526139
Sweden,1962,18.6,,7573556
Sweden,1963,17.9,,7623278
Sweden,1964,17.1,,7676568
Sweden,1965,16.3,7.96,7734003
Sweden,1966,15.5,,7796427
Sweden,1967,14.9,,7862718
Sweden,1968,14.4,,7929066
Sweden,1969,13.9,,7990318
Sweden,1970,13.4,8.45,8042839
Sweden,1971,12.9,,8084965
Sweden,1972,12.3,,8117863
Sweden,1973,11.6,,8144217
Sweden,1974,10.9,,8168135
Sweden,1975,10.3,9.24,8192569
Sweden,1976,9.8,,8218933
Sweden,1977,9.4,,8246302
Sweden,1978,9,,8272581
